question,answer
Where can I view workflow approval requests?,"To view workflow approval requests in Choreo, you can follow these steps:\n\n1. In the Choreo Console header, go to the **Organization** list and select your organization.\n2. In the left navigation menu, click on **Approvals**. This will open the **Approvals** page.\n3. On this page, you will see all approval requests assigned to you. The **Pending** tab lists the requests that are yet to be reviewed, while the **Past** tab shows requests that have already been reviewed or canceled.\n4. To view the details of a specific request, simply click on **Review** next to it.\n\nThis process allows you to keep track of all approval requests and manage them effectively.\n\nFor more details, you can refer to the documentation [here](https://wso2.com/choreo/docs/administer/review-workflow-approval-requests/#view-workflow-approval-requests)."
What happens after I approve or reject a workflow approval request?,"In Choreo, when an approval request is submitted for a workflow, there are specific processes that occur depending on whether the request is approved or rejected.\n\n### Process After Approval\n1. **Notification**: Once an authorized assignee approves the request, the requester receives an email notification detailing the approval decision.\n2. **Execution of Tasks**: If the approval pertains to a task that requires execution, any authorized team member can proceed to execute the task. In some cases, execution may occur automatically upon approval.\n\n### Process After Rejection\n1. **Notification**: Similarly, if the request is rejected, the requester will also receive an email notification with details about the rejection.\n2. **No Action Allowed**: The task related to the approval request cannot be executed, and the requester may need to review the reasons for the rejection and potentially resubmit the request.\n\n### Additional Considerations\n- Approvals are managed at the project level, meaning that only members of the user group assigned the role with the necessary permissions will receive notifications for requests within that project.\n- Users with organization-level permissions will receive notifications for all workflow requests across any project in the organization.\n\nFor more detailed information, you can refer to the following documentation:\n- [Review Workflow Approval Requests](https://wso2.com/choreo/docs/administer/review-workflow-approval-requests/)\n- [Submit and Manage Workflow Approval Requests](https://wso2.com/choreo/docs/develop-components/submit-and-manage-workflow-approval-requests/)"
Where do I find the well-known URL from my Asgardeo instance?,"I'm sorry, but I can only assist with questions related to Choreo. If you have any questions about Choreo, feel free to ask!"
What information do I need from my Azure AD instance to configure it as an IdP?,"To configure Azure Active Directory (Azure AD) as an Identity Provider (IdP) in Choreo, you will need to follow several steps and gather specific information. Below is a comprehensive guide on the required information and the steps involved:\n\n### Prerequisites\nBefore you start the configuration, make sure you have the following:\n- **Azure Active Directory Account**: An active Azure AD account. If you don't have one, you can set it up at [Azure](https://azure.microsoft.com/en-gb/).\n- **Administrator Rights**: You need to have administrator rights to your Choreo organization in order to configure the Azure AD account.\n\n### Required Information\n1. **Well-Known URL**: This URL is essential for the configuration. You can obtain it by:\n   - Navigating to your Azure account.\n   - Under **Azure Active Directory**, go to **App registrations** and then **Endpoints**.\n   - Copy the URI under `OpenID Connect metadata document`. If you are using v1 access tokens, make sure to omit the `/v2.0` path from the URL. For example, if the URL is:\n     ```\n     https://login.microsoftonline.com/<tenant-id>/v2.0/.well-known/openid-configuration\n     ```\n     it should be modified to:\n     ```\n     https://login.microsoftonline.com/<tenant-id>/.well-known/openid-configuration\n     ```\n\n### Steps to Configure Azure AD as an IdP in Choreo\n1. **Navigate to Settings**: In the Choreo Console, click on **Settings** from the left navigation menu.\n2. **Open Organization Settings**: Click on the **Organization** list in the header to access organization-level settings.\n3. **Access Identity Providers**: On the **Application Security** tab, click on **Identity Providers** and then click on **+ Identity Provider**.\n4. **Select Azure AD**: Choose **Microsoft Entra ID (Azure AD)** as the Identity Provider.\n5. **Provide Name and Description**: Enter a name and a description for the IdP.\n6. **Enter Well-Known URL**: Paste the Well-Known URL you copied earlier.\n7. **Environment Settings**: Leave the **Apply to all environments** checkbox selected unless you wish to restrict the IdP to specific environments.\n8. **Review and Next**: Review the endpoints and click **Next** to proceed.\n\nBy following these steps, you should be able to successfully configure Azure AD as an Identity Provider in Choreo.\n\nFor further details, you can refer to the official documentation here: [Configure Azure Active Directory (Azure AD) as an External Identity Provider (IdP)](https://wso2.com/choreo/docs/administer/configure-an-external-idp/configure-azure-ad-as-an-external-idp/)."
What is the purpose of mutual TLS in Choreo?,"Mutual TLS (Transport Layer Security) is a security protocol that ensures privacy, integrity, and authentication of data transmitted between two endpoints. In mutual TLS, both the client and server authenticate each other using digital certificates, establishing a trust relationship and verifying identities. This process not only ensures the confidentiality of the data exchanged but also prevents unauthorized access through encryption.\n\n### Purpose of Mutual TLS in Choreo\nIn Choreo, mutual TLS can be used to establish secure connections between components within a project. By implementing mutual TLS, you enhance the security of your services by requiring both parties in the communication to present valid certificates, thus facilitating mutual verification of identities.\n\n### Implementation Steps for Mutual TLS\n1. **Generate Certificates**:\n   - **Root Certificate**: This is a trusted certificate used to verify the authenticity of other certificates during the mutual TLS handshake. You can generate a root certificate using tools like OpenSSL.\n   - **Client Certificate**: This certificate contains the client’s identity, identified by the common name (CN). It must be signed by the root certificate.\n   - **Server Certificate**: This is used by clients to verify the server's identity. It must also be signed by the root certificate, and you should specify the server's hostname in the subject alternative name (SAN).\n\n2. **Read Mutual TLS Certificates**:\n   - Components can read their mutual TLS certificates either from the file system or via environment variables. Ensure that any private key is saved securely as a secret.\n\n3. **Configure Components**:\n   - Ensure that all components that need to communicate securely are configured to use mutual TLS, including specifying the appropriate certificates for both the client and server.\n\n4. **Secure Communication Setup**:\n   - After configuring mutual TLS, you can establish secure communication between the Choreo Gateway and your backend services.\n\nFor a visual representation of the mutual TLS authentication process, refer to the following diagram:\n\n![Mutual TLS authentication](https://wso2.com/choreo/docs/assets/img/authentication-and-authorization/mutual-ssl-authentication.png)\n\nFor additional details on the implementation process, you can refer to the following documentation links:\n- [Configure Mutual TLS Between Components](https://wso2.com/choreo/docs/authentication-and-authorization/configure-mutual-tls-between-components/)\n- [Secure Communication Between the Choreo Gateway and Your Backend with Mutual TLS](https://wso2.com/choreo/docs/authentication-and-authorization/secure-communication-between-the-choreo-gateway-and-your-backend-with-mutual-tls/)"
What types of certificates are generated when configuring mutual TLS?,"When configuring mutual TLS in Choreo, three types of certificates are generated:\n\n1. **Root Certificate**: This is a trusted certificate that both the client and server use to verify the authenticity of other certificates presented during the mutual TLS handshake process. It is also used to issue certificates for clients and servers. You can generate a single root certificate for a specific project using tools like OpenSSL.\n\n2. **Client Certificate**: This certificate contains the client’s identity for authentication. The common name (CN) in the certificate identifies the client. The client certificate must be signed by the root certificate to ensure its validity.\n\n3. **Server Certificate**: This certificate is used by clients to verify the trustworthiness of the server and to establish a secure connection. Like the client certificate, the server certificate must also be signed by the root certificate. When generating the server certificate, you must specify the server's hostname for the subject alternative name (SAN).\n\nFor further details on configuring mutual TLS, you can refer to the [Choreo documentation on mutual TLS](https://wso2.com/choreo/docs/authentication-and-authorization/configure-mutual-tls-between-components/#generate-certificates-to-establish-mutual-tls)."
How can I read the generated certificates from a component?,"To access and read the generated certificates from a component in Choreo, you can follow these general approaches depending on how your component is implemented:\n\n1. **Reading from the File System**: \n   - Your component may be configured to read the certificate data directly from the file system. Ensure that the certificates are stored in the appropriate directories within your component's runtime environment.\n\n2. **Using Environment Variables**: \n   - Alternatively, your component might be set up to access the certificates through environment variables. You can specify these environment variables in your component's configuration.\n\nFor more detailed instructions on managing configurations and secrets, including how to add environment variables and file mounts to your application, refer to the [Manage Configurations and Secrets documentation](https://wso2.com/choreo/docs/devops-and-ci-cd/manage-configurations-and-secrets).\n\nIf you need to generate certificates and establish mutual TLS, you can do so through the Choreo console, which allows you to create a key pair and subsequently view and download the generated certificates. \n\nFor further steps on generating certificates and utilizing them in your components, see the relevant sections in the documentation:\n- [Generate certificates to establish mutual TLS](https://wso2.com/choreo/docs/authentication-and-authorization/configure-mutual-tls-between-components/#generate-certificates-to-establish-mutual-tls)\n- [Read mutual TLS certificates from your component](https://wso2.com/choreo/docs/authentication-and-authorization/configure-mutual-tls-between-components/#read-mutual-tls-certificates-from-your-component).\n\nIf you have specific questions regarding the implementation of mutual TLS or need additional assistance, please let me know!"
What claims are included in the JWT when passing end-user attributes to upstream services?,"When passing end-user attributes to upstream services in Choreo, the JSON Web Token (JWT) includes several claims that provide relevant information about the user, the application, and the context of the API request. \n\n### Claims Included in the JWT\nHere is a sample set of claims that may be included in the JWT:\n\n```json\n{\n  ""sub"": ""11f53c32-f8ac-4810-bb79-615b2184baf5"",\n  ""http://wso2.org/claims/apiname"": ""JWT Test - Endpoint 9090 803"",\n  ""http://wso2.org/claims/applicationtier"": ""Unlimited"",\n  ""http://wso2.org/claims/version"": ""1.0.0"",\n  ""http://wso2.org/claims/keytype"": ""PRODUCTION"",\n  ""iss"": ""wso2.org/products/am"",\n  ""http://wso2.org/claims/applicationname"": ""jwtTest2"",\n  ""http://wso2.org/claims/enduserTenantId"": ""0"",\n  ""http://wso2.org/claims/applicationUUId"": ""45101ccb-865f-4f48-b7ac-18e43b07edd3"",\n  ""client_id"": ""IMJB5ZiR1dHQYBdiMIRAGis1WToa"",\n  ""http://wso2.org/claims/subscriber"": ""5f4a7105-a889-4f92-9612-eef5bafe4eec"",\n  ""azp"": ""IMJB5ZiR1dHQYBdiMIRAGis1WToa"",\n  ""org_id"": ""b554e001-761c-4d3a-a7a6-a61d73d34221"",\n  ""http://wso2.org/claims/tier"": ""Unlimited"",\n  ""scope"": ""email openid profile"",\n  ""exp"": 1690537362,\n  ""http://wso2.org/claims/applicationid"": ""45101ccb-865f-4f48-b7ac-18e43b07edd3"",\n  ""http://wso2.org/claims/usertype"": ""Application_User"",\n  ""org_name"": ""test"",\n  ""iat"": 1690533762,\n  ""email"": ""testmail@gmail.com"",\n  ""jti"": ""69558555-d386-4a81-9ca0-0a23f809cd3c"",\n  ""http://wso2.org/claims/apicontext"": ""/b554e001-761c-4d3a-a7a6-a61d73d34221/swog/jwt-test/endpoint-9090-803/1.0.0""\n}\n```\n\n### Description of Claims\nThe claims included in the JWT can be categorized into mandatory and optional claims:\n\n| **Claim Name**                             | **Description**                                                            | **Mandatory/Optional**  |\n|--------------------------------------------|---------------------------------------------------------------------------|--------------------------|\n| `iat`                                      | The time the token was issued.                                           | Mandatory                 |\n| `jti`                                      | The unique token identifier.                                             | Mandatory                 |\n| `exp`                                      | The token expiry time.                                                   | Mandatory                 |\n| `iss`                                      | The issuer of the token.                                                 | Mandatory                 |\n| `http://wso2.org/claims/apiname`          | The name of the API in Choreo.                                          | Optional                  |\n| `http://wso2.org/claims/version`          | The API version.                                                         | Optional                  |\n| `http://wso2.org/claims/keytype`          | The environment in Choreo that the API is in (`Development` or `production`). | Optional                  |\n| `http://wso2.org/claims/apicontext`       | The API context in Choreo.                                              | Optional                  |\n| `http://wso2.org/claims/subscriber`       | The subscriber to the API, usually the app developer.                   | Optional                  |\n| `http://wso2.org/claims/applicationname`   | The application through which the API invocation is done.                | Optional                  |\n| `http://wso2.org/claims/applicationid`    | The ID of the application through which the API invocation is done.      | Optional                  |\n| `http://wso2.org/claims/applicationUUId`  | The UUID of the application.                                             | Optional                  |\n| `client_id`                                | The client identifier. This is copied from the original token.           | Optional                  |\n| `azp`                                      | The authorized party. This is copied from the original token.            | Optional                  |\n| `org_id`                                   | The organization ID. This is copied from the original token.             | Optional                  |\n| `org_name`                                 | The organization name. This is copied from the original token.           | Optional                  |\n| `http://wso2.org/claims/tier`             | The tier/price band for the subscription.                               | Optional                  |\n| `scope`                                    | The scope of the token. This is copied from the original token.          | Optional                  |\n| `http://wso2.org/claims/usertype`          | The type of application user whose action invoked the API.              | Optional                  |\n| `email`                                    | The email address of the user. This is copied from the original token.  | Optional                  |\n\n### Conclusion\nThe claims included in the JWT are critical for upstream services to make informed decisions based on the end-user's attributes during API calls. \n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/authentication-and-authorization/pass-end-user-attributes-to-upstream-services/#claims)."
How do I enable the passing of end-user attributes via JWT in the Choreo console?,"To enable passing end-user attributes via JWT in the Choreo console, you can follow these steps:\n\n1. In the **Components Listing** pane, click on the component for which you want to pass the end-user attributes to the backend.\n2. In the left navigation menu, click **Deploy**.\n3. Go to the **Set Up** card and click **Endpoint Configurations** to open the **Endpoint Configurations** pane.\n   - If the component is an API Proxy, navigate to the **Build Area** card and click **Security Settings** instead.\n4. Select the **Pass Security Context To Backend** checkbox.\n5. Optionally, you can specify appropriate audience values in the **End User Token Audiences** field. This restricts the JWT to the specified audiences, allowing the backend service to validate the intended recipients.\n6. Click **Apply** to save your changes.\n7. To apply the new settings, go back to the **Set Up** card and click **Deploy**.\n\nThis configuration allows the backend to receive a JWT that contains claims about the end user, enabling the service to make decisions based on user attributes.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/authentication-and-authorization/pass-end-user-attributes-to-upstream-services/#enable-passing-end-user-attributes-to-the-backend)."
What is the purpose of JWKS support in Choreo?,"The purpose of JWKS (JSON Web Key Set) support in Choreo is to facilitate the validation of JSON Web Tokens (JWTs) by providing a set of public keys that can be used to verify the signatures of those tokens. This is essential for ensuring the authenticity and integrity of the claims contained within the JWTs during communication between services.\n\n### Functionality of JWKS in Choreo:\n\n1. **Public Key Endpoint**: Choreo offers specific endpoint URLs for retrieving the JWKS, which includes the public keys necessary for validating JWTs. For example, endpoints for the US East and EU regions are:\n   - [US East](https://gateway.e1-us-east-azure.choreoapis.dev/.wellknown/jwks)\n   - [EU North](https://gateway.e1-eu-north-azure.choreoapis.dev/.wellknown/jwks)\n\n   For private data planes (PDPs), the endpoint follows the template:\n   ```\n   https://<PDP_GATEWAY_DOMAIN>/.wellknown/jwks\n   ```\n   Here, `<PDP_GATEWAY_DOMAIN>` needs to be replaced with the appropriate domain configured for the PDP APIs.\n\n2. **Dynamic Key Management**: JWKS allows for the dynamic rotation of keys, meaning that the issuer (e.g., an identity provider) can change the keys without requiring the recipient to hard-code these keys in their application. The recipient can simply fetch the latest public keys from the JWKS endpoint.\n\n3. **Key Identification**: Each key in the JWKS has a `kid` (Key ID) that corresponds to a property within the JWT. This allows the application to select the correct public key for validating the JWT based on the `kid` value.\n\n4. **JWKS Response Structure**: The JWKS response provides a JSON object containing an array of keys. Each key includes several properties:\n   - `kty`: The key type (e.g., RSA).\n   - `e`: The exponent value of the public key.\n   - `use`: The purpose of the key (e.g., for signing).\n   - `kid`: The key identifier for matching.\n   - `alg`: The algorithm used with the key.\n   - `n`: The modulus value of the public key.\n\n   Here is a sample structure of a JWKS response:\n   ```json\n   {\n     ""keys"": [\n       {\n         ""kty"": ""RSA"",\n         ""e"": ""AQAB"",\n         ""use"": ""sig"",\n         ""kid"": ""unique_key_identifier"",\n         ""alg"": ""RS256"",\n         ""n"": ""modulus_value""\n       }\n     ]\n   }\n   ```\n\n### Summary\nIn summary, JWKS support in Choreo enhances security by providing a reliable way to verify JWTs through public key retrieval and dynamic key management. This ensures that services can authenticate requests securely and efficiently.\n\nFor more detailed information, you can refer to the documentation: [JWKS support in Choreo to validate the JWT](https://wso2.com/choreo/docs/authentication-and-authorization/pass-end-user-attributes-to-upstream-services/#jwks-support-in-choreo-to-validate-the-jwt)."
How do I assign scopes to APIs in Choreo?,"To assign scopes to APIs in Choreo, you can follow these steps:\n\n1. **Open the Component**: In the **Component Listing** pane of the Choreo Console, click on the component you wish to attach scopes to.\n\n2. **Manage Permissions**: In the left navigation menu, select **Manage** and then click on **Permissions**.\n\n3. **Add Permission (Scope)**: Click on **+ Add Permission (Scope)**.\n\n4. **Enter Permission Value**: In the **Permission List** pane, input the permission value you want to add and click **+ Add New**.\n\n5. **Copy Scope Name**: After adding the scope, click the copy icon next to the newly added scope to copy its fully qualified name for future reference.\n\n6. **Attach Scope to Resource**: To attach the scope to a specific resource, click the **Select Permissions** list under that resource and choose the scopes you wish to attach.\n\n7. **Save Changes**: Click **Save and Deploy** to apply the changes.\n\n8. **Publish API**: Finally, navigate to **Manage** and then **Lifecycle** in the left navigation menu, and click **Publish** to publish your API to the Choreo Developer Portal.\n\nThese steps provide a comprehensive method for assigning scopes to your APIs, ensuring fine-grained access control.\n\nFor further details, you can refer to the documentation: [Assign scopes to an API in Choreo](https://wso2.com/choreo/docs/authentication-and-authorization/secure-api-access-with-asgardeo/#step-1-assign-scopes-to-an-api-in-choreo)."
What are the prerequisites for securing API access with Asgardeo?,"To secure API access with Asgardeo in Choreo, you need to meet the following prerequisites:\n\n1. **Configured Asgardeo as an external Identity Provider (IdP)**: You must have Asgardeo set up and configured to work as an external IdP for your application.\n\n2. **Service Development**: If you do not already have a service in Choreo, you will need to:\n   - [Develop a service](https://wso2.com/choreo/docs/develop-components/develop-services/develop-a-service) or an [API Proxy](https://wso2.com/choreo/docs/develop-components/develop-an-api-proxy) that you want to secure.\n\n3. **API Deployment**: Ensure that you have deployed and published your API in Choreo. This step is crucial as it makes your API available for securing and managing access.\n\nOnce you have these prerequisites in place, you can proceed with securing your API access using Asgardeo.\n\nFor more details, you can refer to the official documentation [here](https://wso2.com/choreo/docs/authentication-and-authorization/secure-api-access-with-asgardeo/#prerequisites)."
How do I configure the backend certificate in Choreo for mutual TLS with the backend?,"To configure a backend certificate for mutual TLS in Choreo, you need to follow a series of steps to establish secure connectivity between the Choreo Gateway and your backend service. Here's how to do it:\n\n### Step 1: Configure the Backend Certificate\n1. Ensure that your backend endpoint is protected with TLS.\n2. Extract the public certificate of your backend server in PEM format and save it with a `.pem` extension.\n3. In the Choreo Console, navigate to the API proxy for which you want to configure TLS.\n4. Click on **Develop** in the left navigation menu, then select **Endpoints**.\n5. On the **Endpoints** page, click **Configure** corresponding to your endpoint.\n6. Click on **Upload Endpoint Certificate** and select the certificate file you saved earlier. This will add the certificate as the default for all environments associated with this endpoint.\n\n### Step 2: Configure Mutual TLS with the Backend Service\nYou have two options to configure mutual TLS:\n\n#### Option A: Generate a Key Pair with a Self-Signed Certificate\n1. Ensure that the backend does not use a CA-signed certificate. If it does, you can skip to the next option.\n2. In the **Endpoints** configuration, enable the **Mutual SSL** toggle.\n3. Click **Add Client Certificate**.\n4. In the dialog, select **Generate new key pair** and provide a common name for your certificate pair.\n5. You can optionally expand advanced options to specify additional details.\n6. Click **Generate** to create the certificate, which will be listed under **Existing Certificates**.\n7. View and download the certificate in PEM format for use on your backend server.\n\n#### Option B: Use Your Own Certificate Pair\n1. If you prefer to use your own public and private certificate pair, enable the **Mutual SSL** toggle in the **Endpoints** configuration.\n2. Click **Add Client Certificate** and select **Use my own key pair**.\n3. Upload your private key and public certificate in PEM format or paste their contents directly.\n4. Click **Add** to generate and list your certificate under **Existing Certificates**.\n5. View and download the certificate in PEM format for use on your backend server.\n\n### Step 3: Associate the Certificate with the API\n1. On the **Endpoints** page, navigate to the **Existing Certificates** section.\n2. Select the certificate you wish to associate with your API.\n3. Click **Save** to complete the association.\n\n### Step 4: Deploy the API\n1. In the left navigation menu, click on **Deploy**.\n2. In the **Build Area** card, click **Configure & Deploy**.\n3. After the mediation application generation phase, verify the endpoint URL and click **Save & Deploy**.\n\nBy following these steps, you will successfully configure a backend certificate for mutual TLS in Choreo, ensuring secure communication between the Choreo Gateway and your backend service. \n\nFor more detailed instructions, you can refer to the documentation here: [Configure mutual TLS to establish secure connectivity](https://wso2.com/choreo/docs/authentication-and-authorization/secure-communication-between-the-choreo-gateway-and-your-backend-with-mutual-tls/#configure-mutual-tls-to-establish-secure-connectivity)."
What are the steps for implementing sign-in functionality in a web application with managed authentication?,"To implement sign-in functionality in a web application using Choreo's managed authentication services, you can follow these steps:\n\n### Step 1: Set Up Managed Authentication for Your Web Application\n\n#### 1.1 Implement the Sign-In Functionality\nYou need to create a sign-in button in your web application that redirects users to the Choreo authentication URL when clicked. Here’s a sample code snippet for this button:\n\n```javascript\n<button onClick={() => { window.location.href = ""/auth/login"" }}>Login</button>\n```\n\nWhen the button is clicked, users are redirected to the configured identity provider where Choreo handles the authentication process. Upon successful sign-in, relevant session cookies are set, and users are redirected to a specified post-sign-in path (default is `/`).\n\n#### Optional: Pass Additional Query Parameters\nIf you need to pass additional parameters to the identity provider, you can modify the login URL like this:\n\n```javascript\n<button onClick={() => { window.location.href = ""/auth/login?fidp=myfederatedidp"" }}>Login</button>\n```\n\n### Step 2: Configure the Identity Provider\nYou need to configure the identity provider that your web application will use. This can either be the built-in identity provider provided by Choreo or an external one that supports OIDC/OAuth2.0.\n\n1. Go to your component in the Choreo Console.\n2. Click on **Settings**.\n3. Under the **Authentication Keys** tab, select your identity provider and generate the necessary authentication keys.\n\n### Step 3: Enable Managed Authentication\nWhen deploying your web application, ensure that managed authentication is enabled:\n\n1. In the Choreo Console, go to your web application component.\n2. Click **Deploy**.\n3. In the **Set Up** card, click **Configure & Deploy**.\n4. Make sure the **Managed Authentication with Choreo** toggle is enabled and fill in the necessary fields, including post-login paths.\n\n### Step 4: Obtain User Information Claims\nAfter sign-in, you can access user information claims either via a cookie or by invoking a GET resource. Here’s how to retrieve user information from the `userinfo` cookie:\n\n```javascript\nimport Cookies from 'js-cookie';\n\n// Read userinfo cookie value.\nconst encodedUserInfo = Cookies.get('userinfo')\n\n// Decode the value.\nconst userInfo = JSON.parse(atob(encodedUserInfo))\n\n// Clear the cookie after use.\nCookies.remove('userinfo', { path: <post-login-path> })\n```\n\nAlternatively, you can retrieve user information by calling the `/auth/userinfo` endpoint:\n\n```javascript\nconst response = await fetch('/auth/userinfo');\n```\n\n### Step 5: Implement Sign-Out Functionality\nTo allow users to sign out, create a sign-out button that redirects them to the logout path:\n\n```javascript\n<button onClick={async () => {\n    window.location.href = `/auth/logout?session_hint=${Cookies.get('session_hint')}`;\n}}>Logout</button>\n```\n\n### Additional Considerations\n- Make sure to handle session expiry and implement a custom error page if needed.\n- For more detailed steps and examples, refer to the Choreo documentation on [setting up managed authentication](https://wso2.com/choreo/docs/authentication-and-authorization/secure-web-applications-with-managed-authentication/#step-1-set-up-managed-authentication-for-your-web-application).\n\nThese steps will help you successfully implement the sign-in functionality using Choreo's managed authentication services. If you have further questions or need additional details, feel free to ask!"
How can I obtain user information claims in a web application using managed authentication?,"To obtain user information claims in a web application using Choreo's managed authentication, you can follow these steps:\n\n### 1. Implement Sign-In Functionality\nYou need to implement a sign-in button in your web application that redirects users to the `/auth/login` path. This button facilitates the authentication process with Choreo's identity provider. Here's a basic example using JavaScript:\n\n```javascript\n<button onClick={() => {window.location.href=""/auth/login""}}>Login</button>\n```\n\n### 2. Obtain User Information Claims\nOnce the user successfully signs in, you can access their information claims in two ways:\n\n#### A. Via the `userinfo` Cookie\nChoreo's managed authentication establishes a `userinfo` cookie upon successful sign-in. This cookie contains encoded user information claims, which can be accessed as follows:\n\n```javascript\nimport Cookies from 'js-cookie';\n\n// Read userinfo cookie value.\nconst encodedUserInfo = Cookies.get('userinfo');\n\n// Decode the value.\nconst userInfo = JSON.parse(atob(encodedUserInfo));\n\n// Store the value in a preferred browser-based storage if needed.\n\n// Clear the cookie.\nCookies.remove('userinfo', { path: <post-login-path> });\n```\n\n**Note:**\n- The `userinfo` cookie has a short lifespan of 2 minutes.\n- It is important to securely store any user information retrieved.\n\n#### B. Via the GET Endpoint\nChoreo also provides a GET endpoint at `/auth/userinfo` to retrieve user claims. You can fetch this information as follows:\n\n```javascript\nconst response = await fetch('/auth/userinfo');\nif (response.ok) {\n    const userInfo = await response.json(); // Contains user information in JSON format\n} else {\n    // Handle unauthorized access\n}\n```\n\n**Response Codes:**\n- `200 OK`: User information is returned in JSON format.\n- `401 Unauthorized`: Indicates the user is not signed in.\n\n### 3. Additional Information\nEnsure you have configured the identity provider correctly and enabled managed authentication for your web application component. This setup is essential for the user claims retrieval functionality to work correctly.\n\nFor further details on setting up managed authentication and configuring identity providers, you can refer to the documentation: [Secure Web Applications with Managed Authentication](https://wso2.com/choreo/docs/authentication-and-authorization/secure-web-applications-with-managed-authentication/).\n\nBy following these steps, you can effectively obtain user information claims in your Choreo-managed web application."
How do I handle session expiry in a web application with managed authentication?,"To manage session expiry in web applications utilizing Choreo's managed authentication, you can implement a few strategies to ensure that your application can gracefully handle session timeouts.\n\n### Handling Session Expiry\n\n1. **Session Expiry Notification**: When a user session exceeds the configured session expiry time, it automatically expires. If a user attempts to invoke a Choreo API after their session has expired, they will receive a `401 Unauthorized` response status. This indicates that the session may have expired and the user needs to re-login.\n\n2. **Automatic Re-login Logic**: You can implement logic to automatically redirect users to the login page when a `401 Unauthorized` response is detected. Here’s a sample code snippet that shows how to wrap your API requests with this re-login logic:\n\n   ```javascript\n   export const performGet = async (url) => {\n       try {\n           // Attempt to make the API call\n           return await fetch('/choreo-apis/<api-suffix>');\n       } catch (error) {\n           if (error instanceof HttpError && error.status === 401) {\n               // If a 401 error occurs, redirect to the login page\n               window.location.href = ""/auth/login"";\n           } else {\n               throw error; // For other errors, throw them to be handled elsewhere\n           }\n       }\n   };\n   ```\n\n3. **Configuring Session Expiry Time**: You can set the session expiry time during the deployment of your web application. It is essential to ensure that this value matches the refresh token expiry time of the OpenID Connect (OIDC) application you are using. During deployment, you can specify the session expiry time in minutes, with a default of 10080 minutes (7 days).\n\n4. **Custom Error Handling**: If you want to redirect users to a custom error page in case of session expiry or other errors, you can define a custom error path in your authentication settings. If an error occurs during the sign-in or sign-out process, Choreo will redirect users to this custom error page.\n\n### Summary\n\nBy implementing the automatic re-login logic and setting appropriate session expiry times, you can effectively manage session expirations in your web applications using Choreo's managed authentication. This ensures a seamless user experience even when sessions expire.\n\nFor more detailed steps on managing authentication in web applications with Choreo, you can refer to the [Choreo documentation](https://wso2.com/choreo/docs/authentication-and-authorization/secure-web-applications-with-managed-authentication/#step-1-set-up-managed-authentication-for-your-web-application)."
How do I enable managed authentication for a web application component?,"To enable managed authentication for your web application component in Choreo, you will need to follow these steps during the deployment of your component. Managed authentication is designed to simplify adding authentication and authorization to your web applications built with frameworks like React, Angular, or Vue.js.\n\n### Steps to Enable Managed Authentication\n\n1. **Access Your Web Application**:\n   - In the **Component Listing** pane of the Choreo Console, click on the web application for which you want to enable managed authentication.\n\n2. **Navigate to Deployment Settings**:\n   - In the left navigation menu, click on **Deploy**.\n\n3. **Configure Deployment**:\n   - In the **Set Up** card, click on **Configure & Deploy**.\n\n4. **Add Necessary Configurations**:\n   - If applicable, add the necessary configurations for your component and then click **Next**.\n\n5. **Enable Managed Authentication**:\n   - Ensure that the **Managed Authentication with Choreo** toggle is enabled.\n\n6. **Specify Path Configurations**:\n   - Fill in the required fields as follows:\n   | Field                | Description                                                                                         | Default Value               |\n   |----------------------|-----------------------------------------------------------------------------------------------------|-----------------------------|\n   | Post Login Path      | Redirect path on successful sign-in. Implement logic to obtain signed-in user's information.       | `/`                         |\n   | Post Logout Path     | Redirect path on successful sign-out.                                                              | `/`                         |\n   | Error Path           | Redirect path for errors during sign-in or sign-out.                                              | Built-in error page         |\n   | Session Expiry Time  | Time in minutes after which the user session expires.                                              | 10080 Minutes (7 Days)      |\n   | Additional Scopes    | Scopes required by the web application beyond the defaults (`openid`, `profile`, `email`).        | none                        |\n\n7. **Deploy the Component**:\n   - Complete the deployment process after ensuring all configurations are correct.\n\n### Important Notes\n- Managed authentication is enabled by default for web applications created with supported frameworks like React, Angular, or Vue.js.\n- If you need to change any configurations after the component has been deployed, you can click **Authentication Settings** on the **Set Up** card and make the necessary changes.\n\nBy following these steps, you can successfully enable managed authentication for your web application component in Choreo.\n\nFor more detailed information, you can refer to the relevant documentation [here](https://wso2.com/choreo/docs/authentication-and-authorization/secure-web-applications-with-managed-authentication/#step-2-enable-managed-authentication-and-configure-the-paths)."
